2015-08-27 09:52:03,608;0,0;0;0
2015-08-27 09:52:03,635;0,0;0;0
2015-08-27 09:52:03,662;0,0;0;0
2015-08-27 09:52:03,689;0,0;0;0
2015-08-27 09:52:03,716;0,0;0;0
2015-08-27 09:52:03,742;0,0;0;0
2015-08-27 09:52:03,769;0,0;0;0
2015-08-27 09:52:03,797;0,0;0;0
2015-08-27 09:52:03,824;0,0;0;0
2015-08-27 09:52:03,852;0,0;0;0
2015-08-27 09:52:03,879;0,0;0;0
2015-08-27 09:52:03,905;0,0;0;0
2015-08-27 09:52:03,932;0,0;0;0
2015-08-27 09:52:03,958;0,0;0;0
2015-08-27 09:52:03,985;0,0;0;0
2015-08-27 09:52:04,011;0,0;0;0
2015-08-27 09:52:04,037;0,0;0;0
2015-08-27 09:52:04,064;0,0;0;0
2015-08-27 09:52:04,090;0,0;0;0
2015-08-27 09:52:04,116;0,0;0;0
2015-08-27 09:52:04,143;0,0;0;0
2015-08-27 09:52:04,169;0,0;0;0
2015-08-27 09:52:04,196;0,0;0;0
2015-08-27 09:52:04,222;0,0;0;0
2015-08-27 09:52:04,249;0,0;0;0
2015-08-27 09:52:04,276;0,0;0;0
2015-08-27 09:52:04,302;0,0;0;0
2015-08-27 09:52:04,329;0,0;0;0
2015-08-27 09:52:04,355;0,0;0;0
2015-08-27 09:52:04,382;0,0;0;0
2015-08-27 09:52:04,408;0,0;0;0
2015-08-27 09:52:04,437;0,0;0;0
2015-08-27 09:52:04,463;0,0;0;0
2015-08-27 09:52:04,489;0,0;0;0
2015-08-27 09:52:04,516;0,0;0;0
2015-08-27 09:52:04,542;0,0;0;0
2015-08-27 09:52:04,568;0,0;0;0
2015-08-27 09:52:04,595;0,0;0;0
2015-08-27 09:52:04,621;0,0;0;0
2015-08-27 09:52:04,648;0,0;0;0
2015-08-27 09:52:04,675;0,0;0;0
2015-08-27 09:52:04,701;0,0;0;0
2015-08-27 09:52:04,728;0,0;0;0
2015-08-27 09:52:04,754;0,0;0;0
2015-08-27 09:52:04,781;0,0;0;0
2015-08-27 09:52:04,807;0,0;0;0
2015-08-27 09:52:04,833;0,0;0;0
2015-08-27 09:52:04,860;0,0;0;0
2015-08-27 09:52:04,886;0,0;0;0
2015-08-27 09:52:04,914;0,0;0;0
2015-08-27 09:52:04,940;0,0;0;0
2015-08-27 09:52:04,967;0,0;0;0
2015-08-27 09:52:04,993;0,0;0;0
2015-08-27 09:52:05,020;0,0;0;0
2015-08-27 09:52:05,046;0,0;0;0
2015-08-27 09:52:05,072;0,0;0;0
2015-08-27 09:52:05,099;0,0;0;0
2015-08-27 09:52:05,125;0,0;0;0
2015-08-27 09:52:05,152;0,0;0;0
2015-08-27 09:52:05,179;0,0;0;0
2015-08-27 09:52:05,206;0,0;0;0
2015-08-27 09:52:05,233;0,0;0;0
2015-08-27 09:52:05,259;0,0;0;0
2015-08-27 09:52:05,286;0,0;0;0
2015-08-27 09:52:05,312;0,0;0;0
2015-08-27 09:52:05,339;0,0;0;0
2015-08-27 09:52:05,365;0,0;0;0
2015-08-27 09:52:05,392;0,0;0;0
2015-08-27 09:52:05,418;0,0;0;0
2015-08-27 09:52:05,445;0,0;0;0
2015-08-27 09:52:05,471;0,0;0;0
2015-08-27 09:52:05,499;0,0;0;0
2015-08-27 09:52:05,525;0,0;0;0
2015-08-27 09:52:05,552;0,0;0;0
2015-08-27 09:52:05,579;0,0;0;0
2015-08-27 09:52:05,605;0,0;0;0
2015-08-27 09:52:05,632;0,0;0;0
2015-08-27 09:52:05,658;0,0;0;0
2015-08-27 09:52:05,685;0,0;0;0
2015-08-27 09:52:05,711;0,0;0;0
2015-08-27 09:52:05,737;0,0;0;0
2015-08-27 09:52:05,764;0,0;0;0
2015-08-27 09:52:05,791;0,0;0;0
2015-08-27 09:52:05,818;0,0;0;0
2015-08-27 09:52:05,845;0,0;0;0
2015-08-27 09:52:05,873;0,0;0;0
2015-08-27 09:52:05,899;0,0;0;0
2015-08-27 09:52:05,926;0,0;0;0
2015-08-27 09:52:05,952;0,0;0;0
2015-08-27 09:52:05,978;0,0;0;0
2015-08-27 09:52:06,006;0,0;0;0
2015-08-27 09:52:06,032;0,0;0;0
2015-08-27 09:52:06,059;0,0;0;0
2015-08-27 09:52:06,085;0,0;0;0
2015-08-27 09:52:06,112;0,0;0;0
2015-08-27 09:52:06,138;0,0;0;0
2015-08-27 09:52:06,164;0,0;0;0
2015-08-27 09:52:06,191;0,0;0;0
2015-08-27 09:52:06,217;0,0;0;0
2015-08-27 09:52:06,244;0,0;0;0
2015-08-27 09:52:06,270;0,0;0;0
2015-08-27 09:52:06,296;0,0;0;0
2015-08-27 09:52:06,323;0,0;0;0
2015-08-27 09:52:06,349;0,0;0;0
2015-08-27 09:52:06,376;0,0;0;0
2015-08-27 09:52:06,402;0,0;0;0
2015-08-27 09:52:06,428;0,0;0;0
2015-08-27 09:52:06,455;0,0;0;0
2015-08-27 09:52:06,481;0,0;0;0
2015-08-27 09:52:06,507;0,0;0;0
2015-08-27 09:52:06,534;0,0;0;0
2015-08-27 09:52:06,560;0,0;0;0
2015-08-27 09:52:06,586;0,0;0;0
2015-08-27 09:52:06,613;0,0;0;0
2015-08-27 09:52:06,639;0,0;0;0
2015-08-27 09:52:06,666;0,0;0;0
2015-08-27 09:52:06,692;0,0;0;0
2015-08-27 09:52:06,719;0,0;0;0
2015-08-27 09:52:06,745;0,0;0;0
2015-08-27 09:52:06,772;0,0;0;0
2015-08-27 09:52:06,798;0,0;0;0
2015-08-27 09:52:06,824;0,0;0;0
2015-08-27 09:52:06,851;0,0;0;0
2015-08-27 09:52:06,877;0,0;0;0
2015-08-27 09:52:06,904;0,0;0;0
2015-08-27 09:52:06,930;0,0;0;0
2015-08-27 09:52:06,957;0,0;0;0
2015-08-27 09:52:06,983;0,0;0;0
2015-08-27 09:52:07,009;0,0;0;0
2015-08-27 09:52:07,035;0,0;0;0
2015-08-27 09:52:07,062;0,0;0;0
2015-08-27 09:52:07,088;0,0;0;0
2015-08-27 09:52:07,116;0,0;0;0
2015-08-27 09:52:07,142;0,0;0;0
2015-08-27 09:52:07,168;0,0;0;0
2015-08-27 09:52:07,195;0,0;0;0
2015-08-27 09:52:07,221;0,0;0;0
2015-08-27 09:52:07,247;0,0;0;0
2015-08-27 09:52:07,274;0,0;0;0
2015-08-27 09:52:07,300;0,0;0;0
2015-08-27 09:52:07,326;0,0;0;0
2015-08-27 09:52:07,353;0,0;0;0
2015-08-27 09:52:07,379;0,0;0;0
2015-08-27 09:52:07,407;0,0;0;0
2015-08-27 09:52:07,434;0,0;0;0
2015-08-27 09:52:07,460;0,0;0;0
2015-08-27 09:52:07,486;0,0;0;0
2015-08-27 09:52:07,512;0,0;0;0
2015-08-27 09:52:07,539;0,0;0;0
2015-08-27 09:52:07,565;0,0;0;0
2015-08-27 09:52:07,593;0,0;0;0
2015-08-27 09:52:07,621;0,0;0;0
2015-08-27 09:52:07,648;0,0;0;0
2015-08-27 09:52:07,674;0,0;0;0
2015-08-27 09:52:07,700;0,0;0;0
2015-08-27 09:52:07,727;0,0;0;0
2015-08-27 09:52:07,753;0,0;0;0
2015-08-27 09:52:07,779;0,0;0;0
2015-08-27 09:52:07,806;0,0;0;0
2015-08-27 09:52:07,832;0,0;0;0
2015-08-27 09:52:07,859;0,0;0;0
2015-08-27 09:52:07,886;0,0;0;0
2015-08-27 09:52:07,913;0,0;0;0
2015-08-27 09:52:07,939;0,0;0;0
2015-08-27 09:52:07,966;0,0;0;0
2015-08-27 09:52:07,993;0,0;0;0
2015-08-27 09:52:08,022;0,0;0;0
2015-08-27 09:52:08,049;0,0;0;0
2015-08-27 09:52:08,082;0,0;0;0
2015-08-27 09:52:08,108;0,0;0;0
2015-08-27 09:52:08,135;0,0;0;0
2015-08-27 09:52:08,162;0,0;0;0
2015-08-27 09:52:08,188;0,0;0;0
2015-08-27 09:52:08,215;0,0;0;0
2015-08-27 09:52:08,242;0,0;0;0
2015-08-27 09:52:08,269;0,0;0;0
2015-08-27 09:52:08,295;0,0;0;0
2015-08-27 09:52:08,322;0,0;0;0
2015-08-27 09:52:08,349;0,0;0;0
2015-08-27 09:52:08,376;0,0;0;0
2015-08-27 09:52:08,402;0,0;0;0
2015-08-27 09:52:08,429;0,0;0;0
2015-08-27 09:52:08,456;0,0;0;0
2015-08-27 09:52:08,483;0,0;0;0
2015-08-27 09:52:08,510;0,0;0;0
2015-08-27 09:52:08,537;0,0;0;0
2015-08-27 09:52:08,563;0,0;0;0
2015-08-27 09:52:08,590;0,0;0;0
2015-08-27 09:52:08,617;0,0;0;0
2015-08-27 09:52:08,643;0,0;0;0
2015-08-27 09:52:08,670;0,0;0;0
2015-08-27 09:52:08,697;0,0;0;0
2015-08-27 09:52:08,724;0,0;0;0
2015-08-27 09:52:08,751;0,0;0;0
2015-08-27 09:52:08,778;0,0;0;0
2015-08-27 09:52:08,805;0,0;0;0
2015-08-27 09:52:08,832;0,0;0;0
2015-08-27 09:52:08,859;0,0;0;0
2015-08-27 09:52:08,886;0,0;0;0
2015-08-27 09:52:08,912;0,0;0;0
2015-08-27 09:52:08,939;0,0;0;0
2015-08-27 09:52:08,965;0,0;0;0
2015-08-27 09:52:08,991;0,0;0;0
2015-08-27 09:52:09,018;0,0;0;0
2015-08-27 09:52:09,044;0,0;0;0
2015-08-27 09:52:09,071;0,0;0;0
2015-08-27 09:52:09,097;0,0;0;0
2015-08-27 09:52:09,125;0,0;0;0
2015-08-27 09:52:09,151;0,0;0;0
2015-08-27 09:52:09,177;0,0;0;0
2015-08-27 09:52:09,204;0,0;0;0
2015-08-27 09:52:09,230;0,0;0;0
2015-08-27 09:52:09,256;0,0;0;0
2015-08-27 09:52:09,282;0,0;0;0
2015-08-27 09:52:09,309;0,0;0;0
2015-08-27 09:52:09,335;0,0;0;0
2015-08-27 09:52:09,361;0,0;0;0
2015-08-27 09:52:09,388;0,0;0;0
2015-08-27 09:52:09,415;0,0;0;0
2015-08-27 09:52:09,441;0,0;0;0
2015-08-27 09:52:09,467;0,0;0;0
2015-08-27 09:52:09,494;0,0;0;0
2015-08-27 09:52:09,520;0,0;0;0
2015-08-27 09:52:09,547;0,0;0;0
2015-08-27 09:52:09,573;0,0;0;0
2015-08-27 09:52:09,600;0,0;0;0
2015-08-27 09:52:09,626;0,0;0;0
2015-08-27 09:52:09,652;0,0;0;0
2015-08-27 09:52:09,679;0,0;0;0
2015-08-27 09:52:09,705;0,0;0;0
2015-08-27 09:52:09,731;0,0;0;0
2015-08-27 09:52:09,757;0,0;0;0
2015-08-27 09:52:09,784;0,0;0;0
2015-08-27 09:52:09,810;0,0;0;0
2015-08-27 09:52:09,836;0,0;0;0
2015-08-27 09:52:09,863;0,0;0;0
2015-08-27 09:52:09,889;0,0;0;0
2015-08-27 09:52:09,915;0,0;0;0
2015-08-27 09:52:09,942;0,0;0;0
2015-08-27 09:52:09,969;0,0;0;0
2015-08-27 09:52:09,995;0,0;0;0
2015-08-27 09:52:10,022;0,0;0;0
2015-08-27 09:52:10,048;0,0;0;0
2015-08-27 09:52:10,074;0,0;0;0
2015-08-27 09:52:10,100;0,0;0;0
2015-08-27 09:52:10,127;0,0;0;0
2015-08-27 09:52:10,153;0,0;0;0
2015-08-27 09:52:10,179;0,0;0;0
2015-08-27 09:52:10,205;0,0;0;0
2015-08-27 09:52:10,232;0,0;0;0
2015-08-27 09:52:10,258;0,0;0;0
2015-08-27 09:52:10,284;0,0;0;0
2015-08-27 09:52:10,310;0,0;0;0
2015-08-27 09:52:10,337;0,0;0;0
2015-08-27 09:52:10,363;0,0;0;0
2015-08-27 09:52:10,389;0,0;0;0
2015-08-27 09:52:10,415;0,0;0;0
2015-08-27 09:52:10,442;0,0;0;0
2015-08-27 09:52:10,468;0,0;0;0
2015-08-27 09:52:10,495;0,0;0;0
2015-08-27 09:52:10,521;0,0;0;0
2015-08-27 09:52:10,547;0,0;0;0
2015-08-27 11:14:01,967;0,0;0;0
2015-08-27 11:14:01,993;0,0;0;0
2015-08-27 11:14:02,020;0,0;0;0
2015-08-27 11:14:02,047;0,0;0;0
2015-08-27 11:14:02,073;0,0;0;0
2015-08-27 11:14:02,100;0,0;0;0
2015-08-27 11:14:02,126;0,0;0;0
2015-08-27 11:14:02,152;0,0;0;0
2015-08-27 11:14:02,179;0,0;0;0
2015-08-27 11:14:02,205;0,0;0;0
2015-08-27 11:14:02,231;0,0;0;0
2015-08-27 11:14:02,258;0,0;0;0
2015-08-27 11:14:02,285;0,0;0;0
2015-08-27 11:14:02,311;0,0;0;0
2015-08-27 11:14:02,338;0,0;0;0
2015-08-27 11:14:02,364;0,0;0;0
2015-08-27 11:14:02,391;0,0;0;0
2015-08-27 11:14:02,417;0,0;0;0
2015-08-27 11:14:02,444;0,0;0;0
2015-08-27 11:14:02,471;0,0;0;0
2015-08-27 11:14:02,497;0,0;0;0
2015-08-27 11:14:02,524;0,0;0;0
2015-08-27 11:14:02,550;0,0;0;0
2015-08-27 11:14:02,577;0,0;0;0
2015-08-27 11:14:02,604;0,0;0;0
2015-08-27 11:14:02,630;0,0;0;0
2015-08-27 11:14:02,657;0,0;0;0
2015-08-27 11:14:02,683;0,0;0;0
2015-08-27 11:14:02,710;0,0;0;0
2015-08-27 11:14:02,738;0,0;0;0
2015-08-27 11:14:02,765;0,0;0;0
2015-08-27 11:14:02,791;0,0;0;0
2015-08-27 11:14:02,818;0,0;0;0
2015-08-27 11:14:02,844;0,0;0;0
2015-08-27 11:14:02,871;0,125;0;0
2015-08-27 11:14:02,897;0,125;0;0
2015-08-27 11:14:02,924;0,125;0;0
2015-08-27 11:14:02,950;0,125;0;0
2015-08-27 11:14:02,977;0,125;0;0
2015-08-27 11:14:03,003;0,125;0;0
2015-08-27 11:14:03,030;0,125;0;0
2015-08-27 11:14:03,056;0,125;0;0
2015-08-27 11:14:03,082;0,125;0;0
2015-08-27 11:14:03,109;0,125;0;0
2015-08-27 11:14:03,136;0,125;0;0
2015-08-27 11:14:03,163;0,125;0;0
2015-08-27 11:14:03,189;0,125;0;0
2015-08-27 11:14:03,215;0,125;0;0
2015-08-27 11:14:03,242;0,125;0;0
2015-08-27 11:14:03,268;0,125;0;0
2015-08-27 11:14:03,295;0,125;0;0
2015-08-27 11:14:03,321;0,125;0;0
2015-08-27 11:14:03,348;0,125;0;0
2015-08-27 11:14:03,374;0,125;0;0
2015-08-27 11:14:03,401;0,125;0;0
2015-08-27 11:14:03,429;0,125;0;0
2015-08-27 11:14:03,455;0,125;0;0
2015-08-27 11:14:03,481;0,25;0;0
2015-08-27 11:14:03,508;0,25;0;0
2015-08-27 11:14:03,534;1,125;4,6853068745e-08;0
2015-08-27 11:14:03,560;1,125;4,6853068745e-08;0
2015-08-27 11:14:03,587;1,125;4,6853068745e-08;0
2015-08-27 11:14:03,613;1,125;4,6853068745e-08;0
2015-08-27 11:14:03,640;1,25;4,6853068745e-08;0
2015-08-27 11:14:03,666;1,25;4,6853068745e-08;0
2015-08-27 11:14:03,693;1,25;4,6853068745e-08;0
2015-08-27 11:14:03,719;1,25;4,6853068745e-08;0
2015-08-27 11:14:03,745;1,25;4,6853068745e-08;0
2015-08-27 11:14:03,772;1,25;4,6853068745e-08;0
2015-08-27 11:14:03,798;1,25;4,6853068745e-08;0
2015-08-27 11:14:03,825;1,25;4,6853068745e-08;0
2015-08-27 11:14:03,851;1,25;4,6853068745e-08;0
2015-08-27 11:14:03,878;1,25;4,6853068745e-08;0
2015-08-27 11:14:03,905;1,25;4,6853068745e-08;0
2015-08-27 11:14:03,931;1,25;4,6853068745e-08;0
2015-08-27 11:14:03,958;1,25;4,6853068745e-08;0
2015-08-27 11:14:03,985;1,25;4,6853068745e-08;0
2015-08-27 11:14:04,011;1,25;4,6853068745e-08;0
2015-08-27 11:14:04,038;1,25;4,6853068745e-08;0
2015-08-27 11:14:04,064;1,25;4,6853068745e-08;0
2015-08-27 11:14:04,091;1,25;4,6853068745e-08;0
2015-08-27 11:14:04,117;1,25;4,6853068745e-08;0
2015-08-27 11:14:04,144;1,25;4,6853068745e-08;0
2015-08-27 11:14:04,173;1,25;4,6853068745e-08;0
2015-08-27 11:14:04,200;1,25;4,6853068745e-08;0
2015-08-27 11:14:04,226;1,25;4,6853068745e-08;0
2015-08-27 11:14:04,252;1,25;4,6853068745e-08;0
2015-08-27 11:14:04,279;1,25;4,6853068745e-08;0
2015-08-27 11:14:04,305;1,25;4,6853068745e-08;0
2015-08-27 11:14:04,331;1,25;4,6853068745e-08;0
2015-08-27 11:14:04,358;1,25;4,6853068745e-08;0
2015-08-27 11:14:04,384;1,375;4,6853068745e-08;0
2015-08-27 11:14:04,410;1,375;4,6853068745e-08;0
2015-08-27 11:14:04,437;1,375;4,6853068745e-08;0
2015-08-27 11:14:04,463;1,375;4,6853068745e-08;0
2015-08-27 11:14:04,490;1,375;4,6853068745e-08;0
2015-08-27 11:14:04,517;1,375;4,6853068745e-08;0
2015-08-27 11:14:04,543;1,375;4,6853068745e-08;0
2015-08-27 11:14:04,570;1,375;4,6853068745e-08;0
2015-08-27 11:14:04,596;1,375;4,6853068745e-08;0
2015-08-27 11:14:04,623;1,375;4,6853068745e-08;0
2015-08-27 11:14:04,649;1,375;4,6853068745e-08;0
2015-08-27 11:14:04,675;1,375;4,6853068745e-08;0
2015-08-27 11:14:04,702;1,375;4,6853068745e-08;0
2015-08-27 11:14:04,728;1,375;4,6853068745e-08;0
2015-08-27 11:14:04,755;1,375;4,6853068745e-08;0
2015-08-27 11:14:04,781;1,375;4,6853068745e-08;0
2015-08-27 11:14:04,808;1,375;4,6853068745e-08;0
2015-08-27 11:14:04,834;1,375;4,6853068745e-08;0
2015-08-27 11:14:04,861;1,375;4,6853068745e-08;0
2015-08-27 11:14:04,904;1,375;4,6853068745e-08;0
2015-08-27 11:14:04,930;1,375;4,6853068745e-08;0
2015-08-27 11:14:04,961;1,375;4,6853068745e-08;0
2015-08-27 11:14:04,987;1,375;4,6853068745e-08;0
2015-08-27 11:14:05,014;1,375;4,6853068745e-08;0
2015-08-27 11:14:05,040;1,375;4,6853068745e-08;0
2015-08-27 11:14:05,068;1,375;4,6853068745e-08;0
2015-08-27 11:14:05,095;1,375;4,6853068745e-08;0
2015-08-27 11:14:05,121;1,375;4,6853068745e-08;0
2015-08-27 11:14:05,149;1,375;4,6853068745e-08;0
2015-08-27 11:14:05,175;1,5;4,6853068745e-08;0
2015-08-27 11:14:05,202;1,5;4,6853068745e-08;0
2015-08-27 11:14:05,228;1,5;4,6853068745e-08;0
2015-08-27 11:14:05,254;1,5;4,6853068745e-08;0
2015-08-27 11:14:05,281;1,5;4,6853068745e-08;0
2015-08-27 11:14:05,309;1,5;4,6853068745e-08;0
2015-08-27 11:14:05,336;1,5;4,6853068745e-08;0
2015-08-27 11:14:05,362;1,5;4,6853068745e-08;0
2015-08-27 11:14:05,389;1,5;4,6853068745e-08;0
2015-08-27 11:14:05,415;1,5;4,6853068745e-08;0
2015-08-27 11:14:05,442;1,5;4,6853068745e-08;0
2015-08-27 11:14:05,468;1,5;4,6853068745e-08;0
2015-08-27 11:14:05,495;1,5;4,6853068745e-08;0
2015-08-27 11:14:05,521;1,5;4,6853068745e-08;0
2015-08-27 11:14:05,547;1,5;4,6853068745e-08;0
2015-08-27 11:14:05,574;1,5;4,6853068745e-08;0
2015-08-27 11:14:05,600;1,5;4,6853068745e-08;0
2015-08-27 11:14:05,627;1,5;4,6853068745e-08;0
2015-08-27 11:14:05,654;1,5;4,6853068745e-08;0
2015-08-27 11:14:05,682;1,5;4,6853068745e-08;0
2015-08-27 11:14:05,709;1,5;4,6853068745e-08;0
2015-08-27 11:14:05,735;1,5;4,6853068745e-08;0
2015-08-27 11:14:05,762;1,5;4,6853068745e-08;0
2015-08-27 11:14:05,789;1,5;4,6853068745e-08;0
2015-08-27 11:14:05,816;1,5;4,6853068745e-08;0
2015-08-27 11:14:05,843;1,5;4,6853068745e-08;0
2015-08-27 11:14:05,869;1,5;4,6853068745e-08;0
2015-08-27 11:14:05,896;1,5;4,6853068745e-08;0
2015-08-27 11:14:05,922;1,5;4,6853068745e-08;0
2015-08-27 11:14:05,949;1,625;4,6853068745e-08;0
2015-08-27 11:14:05,976;1,625;4,6853068745e-08;0
2015-08-27 11:14:06,002;1,625;4,6853068745e-08;0
2015-08-27 11:14:06,030;1,625;4,6853068745e-08;0
2015-08-27 11:14:06,056;1,625;4,6853068745e-08;0
2015-08-27 11:14:06,083;1,625;4,6853068745e-08;0
2015-08-27 11:14:06,109;1,625;4,6853068745e-08;0
2015-08-27 11:14:06,135;1,625;4,6853068745e-08;0
2015-08-27 11:14:06,162;1,625;4,6853068745e-08;0
2015-08-27 11:14:06,188;1,625;4,6853068745e-08;0
2015-08-27 11:14:06,215;1,625;4,6853068745e-08;0
2015-08-27 11:14:06,241;1,625;4,6853068745e-08;0
2015-08-27 11:14:06,268;1,625;4,6853068745e-08;0
2015-08-27 11:14:06,296;1,625;4,6853068745e-08;0
2015-08-27 11:14:06,323;1,625;4,6853068745e-08;0
2015-08-27 11:14:06,349;1,625;4,6853068745e-08;0
2015-08-27 11:14:06,376;1,625;4,6853068745e-08;0
2015-08-27 11:14:06,402;1,625;4,6853068745e-08;0
2015-08-27 11:14:06,429;1,625;4,6853068745e-08;0
2015-08-27 11:14:06,455;1,625;4,6853068745e-08;0
2015-08-27 11:14:06,482;1,625;4,6853068745e-08;0
2015-08-27 11:14:06,508;1,625;4,6853068745e-08;0
2015-08-27 11:14:06,535;1,625;4,6853068745e-08;0
2015-08-27 11:14:06,561;1,625;4,6853068745e-08;0
2015-08-27 11:14:06,588;1,625;4,6853068745e-08;0
2015-08-27 11:14:06,614;1,625;4,6853068745e-08;0
2015-08-27 11:14:06,645;1,625;4,6853068745e-08;0
2015-08-27 11:14:06,674;1,625;4,6853068745e-08;0
2015-08-27 11:14:06,701;1,625;4,6853068745e-08;0
2015-08-27 11:14:06,727;1,75;11,7513199711;0
2015-08-27 11:14:06,753;1,75;11,7513199711;0
2015-08-27 11:14:06,780;1,75;11,7513199711;0
2015-08-27 11:14:06,809;1,75;11,7513199711;0
2015-08-27 11:14:06,836;1,75;11,7513199711;0
2015-08-27 11:14:06,863;1,75;11,7513199711;0
2015-08-27 11:14:06,889;1,75;11,7513199711;0
2015-08-27 11:14:06,916;1,75;11,7513199711;0
2015-08-27 11:14:06,942;1,75;11,7513199711;0
2015-08-27 11:14:06,968;1,75;11,7513199711;0
2015-08-27 11:14:06,995;1,75;11,7513199711;0
2015-08-27 11:14:07,021;1,75;11,7513199711;0
2015-08-27 11:14:07,048;1,75;11,7513199711;0
2015-08-27 11:14:07,074;1,75;11,7513199711;0
2015-08-27 11:14:07,100;1,75;11,7513199711;0
2015-08-27 11:14:07,127;1,75;11,7513199711;0
2015-08-27 11:14:07,153;1,75;11,7513199711;0
2015-08-27 11:14:07,179;1,75;11,7513199711;0
2015-08-27 11:14:07,206;1,75;11,7513199711;0
2015-08-27 11:14:07,232;1,75;11,7513199711;0
2015-08-27 11:14:07,259;1,75;11,7513199711;0
2015-08-27 11:14:07,285;1,75;11,7513199711;0
2015-08-27 11:14:07,311;1,75;11,7513199711;0
2015-08-27 11:14:07,338;1,75;11,7513199711;0
2015-08-27 11:14:07,364;1,75;11,7513199711;0
2015-08-27 11:14:07,391;1,75;11,7513199711;0
2015-08-27 11:14:07,417;1,875;11,7513199711;0
2015-08-27 11:14:07,443;1,875;11,7513199711;0
2015-08-27 11:14:07,470;1,875;11,7513199711;0
2015-08-27 11:14:07,496;1,875;11,7513199711;0
2015-08-27 11:14:07,523;1,875;11,7513199711;0
2015-08-27 11:14:07,549;1,875;11,7513199711;0
2015-08-27 11:14:07,576;1,875;11,7513199711;0
2015-08-27 11:14:07,602;1,875;11,7513199711;0
2015-08-27 11:14:07,628;1,875;11,7513199711;0
2015-08-27 11:14:07,654;1,875;11,7513199711;0
2015-08-27 11:14:07,681;1,875;11,7513199711;0
2015-08-27 11:14:07,707;1,875;11,7513199711;0
2015-08-27 11:14:07,733;1,875;11,7513199711;0
2015-08-27 11:14:07,759;1,875;11,7513199711;0
2015-08-27 11:14:07,786;1,875;11,7513199711;0
2015-08-27 11:14:07,812;1,875;11,7513199711;0
2015-08-27 11:14:07,839;1,875;11,7513199711;0
2015-08-27 11:14:07,865;1,875;11,7513199711;0
2015-08-27 11:14:07,891;1,875;11,7513199711;0
2015-08-27 11:14:07,918;1,875;11,7513199711;0
2015-08-27 11:14:07,944;1,875;11,7513199711;0
2015-08-27 11:14:07,974;1,875;11,7513199711;0
2015-08-27 11:14:08,000;1,875;11,7513199711;0
2015-08-27 11:14:08,027;1,875;11,7513199711;0
2015-08-27 11:14:08,053;1,875;11,7513199711;0
2015-08-27 11:14:08,079;1,875;11,7513199711;0
2015-08-27 11:14:08,106;1,875;11,7513199711;0
2015-08-27 11:14:08,132;1,875;11,7513199711;0
2015-08-27 11:14:08,159;1,875;11,7513199711;0
2015-08-27 11:14:08,185;2,0;11,7513199711;0
2015-08-27 11:14:08,212;2,0;11,7513199711;0
2015-08-27 11:14:08,238;2,0;11,7513199711;0
2015-08-27 11:14:08,265;2,0;11,7513199711;0
2015-08-27 11:14:08,291;2,0;11,7513199711;0
2015-08-27 11:14:08,317;2,0;11,7513199711;0
2015-08-27 11:14:08,346;2,0;11,7513199711;0
2015-08-27 11:14:08,372;2,0;11,7513199711;0
2015-08-27 11:14:08,399;2,0;11,7513199711;0
2015-08-27 11:14:08,425;2,0;11,7513199711;0
2015-08-27 11:14:08,452;2,0;11,7513199711;0
2015-08-27 11:14:08,478;2,0;11,7513199711;0
2015-08-27 11:14:08,505;2,0;11,7513199711;0
2015-08-27 11:14:08,531;2,0;11,7513199711;0
2015-08-27 11:14:08,558;2,0;11,7513199711;0
2015-08-27 11:14:08,584;2,0;11,7513199711;0
2015-08-27 11:14:08,611;2,0;11,7513199711;0
2015-08-27 11:14:08,637;2,0;11,7513199711;0
2015-08-27 11:14:08,664;2,0;11,7513199711;0
2015-08-27 11:14:08,690;2,125;11,7513199711;0
2015-08-27 11:14:08,717;2,125;11,7513199711;0
2015-08-27 11:14:08,743;2,125;11,7513199711;0
2015-08-27 11:14:08,770;2,125;11,7513199711;0
2015-08-27 11:14:08,796;2,125;11,7513199711;0
2015-08-27 11:14:08,823;2,125;11,7513199711;0
2015-08-27 11:14:08,849;2,125;11,7513199711;0
2015-08-27 11:14:08,875;2,125;11,7513199711;0
2015-08-27 11:14:08,902;2,125;11,7513199711;0
2015-08-27 11:14:08,928;2,125;11,7513199711;0
2015-08-27 11:14:08,955;2,125;11,7513199711;0
2015-08-27 11:14:08,984;2,125;11,7513199711;0
2015-08-27 11:14:09,010;2,125;11,7513199711;0
2015-08-27 11:14:09,037;2,25;11,7513199711;0
2015-08-27 11:14:09,063;2,25;11,7513199711;0
2015-08-27 11:14:09,089;3,125;34,8185452406;0
2015-08-27 11:14:09,116;3,125;34,8185452406;0
2015-08-27 11:14:09,142;3,25;34,8185452406;0
2015-08-27 11:14:09,169;3,25;34,8185452406;0
2015-08-27 11:14:09,195;3,25;34,8185452406;0
2015-08-27 11:14:09,222;3,25;34,8185452406;0
2015-08-27 11:14:09,248;3,25;34,8185452406;0
2015-08-27 11:14:09,275;3,25;34,8185452406;0
2015-08-27 11:14:09,301;3,25;34,8185452406;0
2015-08-27 11:14:09,328;3,25;34,8185452406;0
2015-08-27 11:14:09,354;3,25;34,8185452406;0
2015-08-27 11:14:09,381;3,25;34,8185452406;0
2015-08-27 11:14:09,407;3,25;34,8185452406;0
2015-08-27 11:14:09,434;3,25;34,8185452406;0
2015-08-27 11:14:09,460;3,25;34,8185452406;0
